Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-01-2023 00:00,18.53,18.64,18.81,1.29,1.37,1.52,0
01-01-2023 00:01,18.54,18.64,18.78,1.28,1.35,1.49,0
01-01-2023 00:02,18.54,18.64,18.77,1.28,1.35,1.49,0
01-01-2023 00:03,18.51,18.63,18.77,1.27,1.35,1.48,0
01-01-2023 00:04,18.5,18.6,18.74,1.28,1.35,1.48,0
01-01-2023 00:05,18.5,18.59,18.75,1.28,1.35,1.49,0
01-01-2023 00:06,18.5,18.6,18.74,1.28,1.36,1.5,0
01-01-2023 00:07,18.51,18.6,18.75,1.29,1.36,1.49,0
01-01-2023 00:08,18.51,18.6,18.74,1.28,1.36,1.5,0
01-01-2023 00:09,18.51,18.6,18.75,1.27,1.36,1.49,0
01-01-2023 00:10,18.51,18.6,18.74,1.27,1.35,1.48,0
01-01-2023 00:11,18.51,18.6,18.75,1.27,1.34,1.48,0
01-01-2023 00:12,18.51,18.61,18.74,1.27,1.35,1.49,0
01-01-2023 00:13,18.52,18.61,18.75,1.27,1.34,1.49,0
01-01-2023 00:14,18.5,18.61,18.76,1.27,1.34,1.48,0
01-01-2023 00:15,18.52,18.61,18.77,1.27,1.35,1.49,0
01-01-2023 00:16,18.5,18.61,18.77,1.26,1.34,1.48,0
01-01-2023 00:17,18.52,18.61,18.76,1.25,1.33,1.46,0
01-01-2023 00:18,18.53,18.61,18.75,1.26,1.33,1.47,0
01-01-2023 00:19,18.52,18.61,18.76,1.26,1.33,1.47,0
01-01-2023 00:20,18.53,18.63,18.77,1.26,1.33,1.47,0
01-01-2023 00:21,18.52,18.63,18.76,1.25,1.32,1.46,0
01-01-2023 00:22,18.52,18.61,18.76,1.26,1.33,1.48,0
01-01-2023 00:23,18.5,18.59,18.74,1.24,1.33,1.46,0
01-01-2023 00:24,18.5,18.58,18.73,1.24,1.32,1.45,0
01-01-2023 00:25,18.49,18.58,18.73,1.23,1.31,1.45,0
01-01-2023 00:26,18.49,18.58,18.73,1.22,1.3,1.44,0
01-01-2023 00:27,18.49,18.58,18.73,1.22,1.3,1.43,0
01-01-2023 00:28,18.49,18.58,18.72,1.23,1.3,1.43,0
01-01-2023 00:29,18.49,18.58,18.72,1.23,1.31,1.45,0
01-01-2023 00:30,18.42,18.56,18.72,1.22,1.3,1.44,0
01-01-2023 00:31,18.42,18.52,18.66,1.22,1.31,1.45,0
01-01-2023 00:32,18.42,18.52,18.66,1.24,1.32,1.45,0
01-01-2023 00:33,18.41,18.52,18.67,1.22,1.3,1.44,0
01-01-2023 00:34,18.4,18.5,18.67,1.2,1.29,1.43,0
01-01-2023 00:35,18.41,18.5,18.66,1.2,1.28,1.4,0
01-01-2023 00:36,18.4,18.5,18.65,1.19,1.27,1.4,0
01-01-2023 00:37,18.39,18.5,18.65,1.18,1.27,1.4,0
01-01-2023 00:38,18.39,18.5,18.65,1.18,1.26,1.39,0
01-01-2023 00:39,18.39,18.49,18.65,1.19,1.27,1.39,0
01-01-2023 00:40,18.4,18.5,18.64,1.19,1.27,1.39,0
01-01-2023 00:41,18.37,18.49,18.63,1.19,1.26,1.39,0
01-01-2023 00:42,18.37,18.49,18.64,1.19,1.27,1.4,0
01-01-2023 00:43,18.4,18.5,18.67,1.2,1.27,1.39,0
01-01-2023 00:44,18.39,18.5,18.66,1.2,1.27,1.39,0
01-01-2023 00:45,18.38,18.49,18.63,1.19,1.26,1.38,0
01-01-2023 00:46,18.38,18.5,18.65,1.19,1.27,1.41,0
01-01-2023 00:47,18.4,18.5,18.67,1.19,1.27,1.41,0
01-01-2023 00:48,18.38,18.5,18.67,1.18,1.26,1.39,0
01-01-2023 00:49,18.39,18.5,18.67,1.17,1.26,1.39,0
01-01-2023 00:50,18.4,18.5,18.67,1.17,1.26,1.39,0
01-01-2023 00:51,18.41,18.51,18.67,1.19,1.26,1.39,0
01-01-2023 00:52,18.42,18.51,18.67,1.19,1.27,1.4,0
01-01-2023 00:53,18.41,18.51,18.66,1.18,1.27,1.41,0
01-01-2023 00:54,18.41,18.51,18.66,1.2,1.28,1.41,0
01-01-2023 00:55,18.41,18.51,18.65,1.19,1.27,1.41,0
01-01-2023 00:56,18.41,18.5,18.65,1.16,1.25,1.38,0
01-01-2023 00:57,18.4,18.5,18.65,1.16,1.25,1.38,0
01-01-2023 00:58,18.4,18.5,18.65,1.17,1.25,1.38,0
01-01-2023 00:59,18.39,18.5,18.65,1.18,1.25,1.38,0
