Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
01-07-2023 00:00,18.55,18.66,18.77,1.32,1.39,1.51,0
01-07-2023 00:01,18.54,18.65,18.76,1.32,1.39,1.5,0
01-07-2023 00:02,18.54,18.66,18.75,1.32,1.38,1.49,0
01-07-2023 00:03,18.55,18.66,18.76,1.31,1.38,1.5,0
01-07-2023 00:04,18.56,18.66,18.79,1.32,1.39,1.51,0
01-07-2023 00:05,18.57,18.68,18.8,1.3,1.37,1.5,0
01-07-2023 00:06,18.58,18.69,18.8,1.28,1.36,1.5,0
01-07-2023 00:07,18.58,18.69,18.8,1.3,1.37,1.51,0
01-07-2023 00:08,18.57,18.69,18.8,1.29,1.37,1.5,0
01-07-2023 00:09,18.57,18.69,18.8,1.29,1.37,1.5,0
01-07-2023 00:10,18.56,18.69,18.78,1.31,1.37,1.5,0
01-07-2023 00:11,18.57,18.7,18.8,1.31,1.38,1.5,0
01-07-2023 00:12,18.59,18.7,18.81,1.31,1.38,1.5,0
01-07-2023 00:13,18.58,18.7,18.81,1.31,1.37,1.49,0
01-07-2023 00:14,18.58,18.69,18.8,1.3,1.38,1.5,0
01-07-2023 00:15,18.58,18.69,18.8,1.3,1.37,1.5,0
01-07-2023 00:16,18.58,18.7,18.8,1.3,1.38,1.5,0
01-07-2023 00:17,18.59,18.7,18.8,1.3,1.37,1.5,0
01-07-2023 00:18,18.59,18.7,18.81,1.3,1.36,1.47,0
01-07-2023 00:19,18.6,18.71,18.84,1.3,1.36,1.49,0
01-07-2023 00:20,18.6,18.71,18.83,1.3,1.36,1.5,0
01-07-2023 00:21,18.59,18.7,18.81,1.28,1.35,1.49,0
01-07-2023 00:22,18.59,18.7,18.81,1.27,1.35,1.48,0
01-07-2023 00:23,18.58,18.7,18.81,1.28,1.35,1.49,0
01-07-2023 00:24,18.6,18.71,18.81,1.28,1.34,1.47,0
01-07-2023 00:25,18.59,18.7,18.83,1.28,1.35,1.46,0
01-07-2023 00:26,18.6,18.7,18.81,1.27,1.35,1.46,0
01-07-2023 00:27,18.61,18.71,18.83,1.28,1.35,1.47,0
01-07-2023 00:28,18.6,18.72,18.84,1.28,1.35,1.47,0
01-07-2023 00:29,18.61,18.72,18.84,1.28,1.35,1.46,0
01-07-2023 00:30,18.48,18.65,18.83,1.27,1.35,1.47,0
01-07-2023 00:31,18.45,18.55,18.68,1.27,1.35,1.47,0
01-07-2023 00:32,18.46,18.56,18.68,1.28,1.35,1.45,0
01-07-2023 00:33,18.47,18.57,18.69,1.27,1.34,1.45,0
01-07-2023 00:34,18.47,18.57,18.69,1.27,1.34,1.45,0
01-07-2023 00:35,18.47,18.57,18.68,1.26,1.33,1.45,0
01-07-2023 00:36,18.48,18.57,18.69,1.28,1.35,1.46,0
01-07-2023 00:37,18.48,18.57,18.69,1.28,1.35,1.47,0
01-07-2023 00:38,18.48,18.58,18.7,1.28,1.35,1.46,0
01-07-2023 00:39,18.49,18.58,18.7,1.27,1.35,1.47,0
01-07-2023 00:40,18.49,18.58,18.7,1.28,1.35,1.47,0
01-07-2023 00:41,18.48,18.58,18.71,1.28,1.35,1.47,0
01-07-2023 00:42,18.47,18.59,18.71,1.28,1.35,1.47,0
01-07-2023 00:43,18.48,18.58,18.7,1.28,1.35,1.47,0
01-07-2023 00:44,18.48,18.58,18.71,1.27,1.34,1.45,0
01-07-2023 00:45,18.48,18.59,18.71,1.25,1.34,1.46,0
01-07-2023 00:46,18.49,18.59,18.72,1.26,1.33,1.45,0
01-07-2023 00:47,18.49,18.59,18.72,1.26,1.33,1.46,0
01-07-2023 00:48,18.5,18.6,18.72,1.27,1.34,1.46,0
01-07-2023 00:49,18.5,18.6,18.72,1.27,1.34,1.46,0
01-07-2023 00:50,18.49,18.59,18.71,1.27,1.34,1.46,0
01-07-2023 00:51,18.49,18.59,18.71,1.27,1.34,1.45,0
01-07-2023 00:52,18.49,18.59,18.71,1.28,1.35,1.46,0
01-07-2023 00:53,18.49,18.58,18.7,1.29,1.36,1.47,0
01-07-2023 00:54,18.45,18.58,18.7,1.26,1.34,1.45,0
01-07-2023 00:55,18.48,18.58,18.7,1.26,1.33,1.44,0
01-07-2023 00:56,18.49,18.59,18.71,1.25,1.33,1.44,0
01-07-2023 00:57,18.49,18.59,18.71,1.27,1.34,1.47,0
01-07-2023 00:58,18.5,18.59,18.71,1.27,1.34,1.47,0
01-07-2023 00:59,18.49,18.59,18.71,1.26,1.34,1.47,0
01-07-2023 01:00,18.48,18.57,18.69,1.26,1.33,1.44,0
01-07-2023 01:01,18.47,18.57,18.69,1.27,1.36,1.48,0
01-07-2023 01:02,18.47,18.57,18.69,1.28,1.35,1.47,0
01-07-2023 01:03,18.47,18.57,18.69,1.28,1.35,1.46,0
01-07-2023 01:04,18.47,18.57,18.69,1.29,1.36,1.47,0
01-07-2023 01:05,18.48,18.57,18.69,1.3,1.36,1.47,0
01-07-2023 01:06,18.48,18.57,18.69,1.28,1.35,1.47,0
01-07-2023 01:07,18.49,18.58,18.7,1.29,1.35,1.47,0
01-07-2023 01:08,18.49,18.58,18.7,1.27,1.34,1.46,0
01-07-2023 01:09,18.5,18.59,18.71,1.27,1.34,1.48,0
01-07-2023 01:10,18.5,18.6,18.71,1.26,1.34,1.47,0
01-07-2023 01:11,18.5,18.6,18.72,1.3,1.36,1.49,0
01-07-2023 01:12,18.51,18.6,18.72,1.29,1.36,1.49,0
01-07-2023 01:13,18.51,18.6,18.72,1.28,1.35,1.47,0
01-07-2023 01:14,18.5,18.6,18.72,1.28,1.35,1.48,0
01-07-2023 01:15,18.51,18.61,18.74,1.28,1.35,1.48,0
01-07-2023 01:16,18.53,18.63,18.74,1.29,1.35,1.48,0
01-07-2023 01:17,18.52,18.63,18.74,1.28,1.35,1.48,0
01-07-2023 01:18,18.52,18.61,18.73,1.29,1.36,1.48,0
01-07-2023 01:19,18.51,18.61,18.72,1.3,1.37,1.5,0
01-07-2023 01:20,18.51,18.6,18.72,1.31,1.38,1.5,0
01-07-2023 01:21,18.51,18.6,18.72,1.31,1.38,1.5,0
01-07-2023 01:22,18.5,18.6,18.72,1.3,1.38,1.51,0
01-07-2023 01:23,18.5,18.59,18.71,1.29,1.37,1.49,0
01-07-2023 01:24,18.49,18.59,18.71,1.29,1.36,1.47,0
01-07-2023 01:25,18.49,18.58,18.7,1.29,1.36,1.47,0
01-07-2023 01:26,18.49,18.59,18.71,1.29,1.36,1.47,0
01-07-2023 01:27,18.5,18.6,18.72,1.29,1.36,1.48,0
01-07-2023 01:28,18.5,18.6,18.72,1.3,1.37,1.48,0
01-07-2023 01:29,18.49,18.59,18.71,1.3,1.37,1.49,0
01-07-2023 01:30,18.48,18.59,18.71,1.27,1.34,1.47,0
01-07-2023 01:31,18.49,18.59,18.71,1.26,1.32,1.43,0
01-07-2023 01:32,18.49,18.59,18.71,1.27,1.34,1.45,0
01-07-2023 01:33,18.5,18.59,18.71,1.27,1.34,1.45,0
01-07-2023 01:34,18.47,18.59,18.71,1.27,1.34,1.46,0
01-07-2023 01:35,18.49,18.59,18.71,1.26,1.33,1.45,0
01-07-2023 01:36,18.49,18.59,18.71,1.25,1.32,1.45,0
01-07-2023 01:37,18.5,18.59,18.71,1.25,1.32,1.43,0
01-07-2023 01:38,18.5,18.6,18.71,1.25,1.33,1.45,0
01-07-2023 01:39,18.5,18.6,18.72,1.25,1.33,1.46,0
01-07-2023 01:40,18.5,18.6,18.72,1.25,1.32,1.45,0
01-07-2023 01:41,18.49,18.6,18.72,1.26,1.34,1.48,0
01-07-2023 01:42,18.49,18.59,18.71,1.27,1.35,1.48,0
01-07-2023 01:43,18.5,18.6,18.72,1.27,1.34,1.47,0
01-07-2023 01:44,18.51,18.61,18.72,1.27,1.34,1.45,0
01-07-2023 01:45,18.51,18.61,18.73,1.22,1.31,1.47,0
01-07-2023 01:46,18.51,18.63,18.73,1.23,1.29,1.41,0
01-07-2023 01:47,18.52,18.63,18.73,1.23,1.3,1.42,0
01-07-2023 01:48,18.52,18.63,18.74,1.24,1.31,1.43,0
01-07-2023 01:49,18.52,18.63,18.74,1.22,1.3,1.43,0
01-07-2023 01:50,18.53,18.63,18.74,1.23,1.3,1.43,0
01-07-2023 01:51,18.53,18.64,18.74,1.23,1.3,1.44,0
01-07-2023 01:52,18.53,18.64,18.74,1.21,1.29,1.42,0
01-07-2023 01:53,18.53,18.64,18.75,1.22,1.3,1.41,0
01-07-2023 01:54,18.54,18.65,18.75,1.22,1.29,1.41,0
01-07-2023 01:55,18.54,18.65,18.76,1.22,1.29,1.4,0
01-07-2023 01:56,18.54,18.65,18.76,1.22,1.29,1.4,0
01-07-2023 01:57,18.54,18.65,18.75,1.22,1.29,1.41,0
01-07-2023 01:58,18.55,18.65,18.75,1.23,1.3,1.42,0
01-07-2023 01:59,18.54,18.65,18.76,1.24,1.31,1.43,0
01-07-2023 02:00,18.55,18.65,18.76,1.24,1.31,1.44,0
01-07-2023 02:01,18.55,18.65,18.76,1.22,1.29,1.42,0
01-07-2023 02:02,18.55,18.65,18.76,1.24,1.31,1.43,0
01-07-2023 02:03,18.55,18.65,18.76,1.25,1.31,1.43,0
01-07-2023 02:04,18.54,18.64,18.75,1.24,1.31,1.42,0
